,player,pos,team,opp_home,opp,game,week,day,pass_cmp,pass_att,pass_pct,pass_yds,pass_td,pass_int,pass_rtg,sk,sk_yds,pass_yda,pass_ayda,dk_pt,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,fmb,team_win,team_score,opp_score
0,Lamar Jackson,QB,BAL,0.0,IND,5,5,Mon,37,43,86.05,442,4,0,140.5,2,5,10.28,12.14,45.9,14,62,0,0,0,0,1,1,31,25
1,Justin Herbert,QB,LAC,0.0,CLE,5,5,Sun,26,43,60.47,398,4,0,122.0,2,17,9.26,11.12,45.8,4,29,1,0,0,0,0,1,47,42
2,Tom Brady,QB,TAM,0.0,MIA,5,5,Sun,30,41,73.17,411,5,0,144.4,2,15,10.02,12.46,40.7,1,13,0,0,0,0,0,1,45,17
3,Josh Allen,QB,BUF,0.0,WAS,3,3,Sun,32,43,74.42,358,4,0,129.8,0,0,8.33,10.19,40.2,4,9,1,0,0,0,0,1,43,21
4,Josh Allen,QB,BUF,1.0,KAN,5,5,Sun,15,26,57.69,315,3,0,139.1,0,0,12.12,14.42,39.5,11,59,1,0,0,0,0,1,38,20
5,Kyler Murray,QB,ARI,0.0,MIN,2,2,Sun,29,36,80.56,400,3,2,117.6,3,29,11.11,10.28,38.1,5,31,1,0,0,0,0,1,34,33
6,Lamar Jackson,QB,BAL,0.0,KAN,2,2,Sun,18,26,69.23,239,1,2,78.8,1,9,9.19,6.5,37.3,16,107,2,0,0,0,0,1,36,35
7,Sam Darnold,QB,CAR,1.0,DAL,4,4,Sun,26,39,66.67,301,2,2,85.5,5,35,7.72,6.44,36.5,6,35,2,0,0,0,0,0,28,36
8,Patrick Mahomes,QB,KAN,0.0,CLE,1,1,Sun,27,36,75.0,337,3,0,131.4,2,13,9.36,11.03,36.3,5,18,1,0,0,0,0,1,33,29
9,Lamar Jackson,QB,BAL,0.0,MIN,8,9,Sun,27,41,65.85,266,3,2,88.1,3,13,6.49,5.76,35.6,21,120,0,0,0,0,0,1,34,31
10,Justin Herbert,QB,LAC,1.0,PHI,8,9,Sun,32,38,84.21,356,2,0,123.2,0,0,9.37,10.42,34.6,5,14,1,0,0,0,0,1,27,24
11,Kyler Murray,QB,ARI,1.0,TEN,1,1,Sun,21,32,65.63,289,4,1,121.0,2,9,9.03,10.13,34.6,5,20,1,0,0,0,0,1,38,13
12,Jared Goff,QB,DET,0.0,SFO,1,1,Sun,38,57,66.67,338,3,1,92.6,3,24,5.93,6.19,32.9,3,14,0,0,0,0,0,0,33,41
13,Josh Allen,QB,BUF,1.0,TEN,6,6,Mon,35,47,74.47,353,3,1,107.8,3,18,7.51,7.83,32.7,9,26,0,0,0,0,0,0,31,34
14,Patrick Mahomes,QB,KAN,1.0,PHI,4,4,Sun,24,30,80.0,278,5,1,131.0,1,7,9.27,11.1,32.7,5,26,0,0,0,0,0,1,42,30
15,Matthew Stafford,QB,LAR,0.0,TAM,3,3,Sun,27,38,71.05,343,4,0,134.0,1,12,9.03,11.13,32.5,2,-2,0,0,0,0,0,1,34,24
16,Tom Brady,QB,TAM,0.0,DAL,1,1,Thu,32,50,64.0,379,4,2,97.0,0,0,7.58,7.38,32.2,0,0,0,0,0,0,0,1,31,29
17,Dak Prescott,QB,DAL,1.0,NWE,6,6,Sun,36,51,70.59,445,3,1,108.7,0,0,8.73,9.02,31.8,3,10,0,0,0,0,1,1,35,29
18,Tom Brady,QB,TAM,1.0,LAR,3,3,Sun,41,55,74.55,432,1,0,103.0,3,21,7.85,8.22,31.7,3,14,1,0,0,0,1,0,24,34
19,Kirk Cousins,QB,MIN,1.0,CAR,6,6,Sun,33,48,68.75,373,3,0,112.6,0,0,7.77,9.02,31.5,2,16,0,0,0,0,1,1,34,28
